date,country,city,specie,count,min,max,median,variance
2026-05-09,13,311,4,22,1.5,7.0,3.2,25.29
2026-05-10,13,311,4,23,1.6,7.7,3.7,35.63
2026-05-11,13,311,4,23,2.4,19.1,5.2,228.41
2026-05-17,13,311,4,23,1.0,3.2,1.7,3.4
2026-04-04,13,311,4,23,3.2,21.5,9.1,207.56
2026-04-18,13,311,4,23,1.7,18.8,4.8,178.49
2026-04-20,13,311,4,23,1.6,12.4,5.0,75.0
2026-04-30,13,311,4,22,1.2,9.9,2.5,73.99
2026-03-31,13,311,4,23,2.5,7.7,3.4,23.55
2026-04-12,13,311,4,23,3.0,13.5,6.7,97.79
2026-04-24,13,311,4,23,3.6,23.3,5.2,290.44
2026-04-13,13,311,4,22,3.5,37.1,7.6,650.73
2026-05-13,13,311,4,23,1.6,22.8,4.1,222.44
2026-05-14,13,311,4,23,2.1,15.4,6.3,161.0
2026-05-15,13,311,4,23,2.2,9.4,3.8,45.8
2026-04-01,13,311,4,23,1.3,14.6,2.8,132.09
2026-04-07,13,311,4,23,1.5,21.5,3.8,244.6
2026-04-08,13,311,4,22,1.3,23.6,2.1,332.32
2026-04-26,13,311,4,23,1.0,8.4,1.7,60.67
2026-04-29,13,311,4,23,1.1,11.1,2.2,69.26
2026-05-06,13,311,4,22,1.5,7.1,2.6,31.58
2026-05-16,13,311,4,23,2.0,5.6,3.0,6.7
2026-05-19,13,311,4,9,4.7,10.2,7.9,22.62
2026-04-10,13,311,4,20,2.2,13.3,6.4,104.51
2026-04-21,13,311,4,23,2.1,6.2,3.5,16.13
2026-04-23,13,311,4,23,2.4,23.2,7.6,325.2
2026-05-18,13,311,4,23,1.3,17.1,2.9,149.72
2026-04-15,13,311,4,23,2.7,16.0,7.0,181.94
2026-05-04,13,311,4,23,1.8,20.7,4.8,362.72
2026-05-12,13,311,4,23,2.0,6.1,4.0,13.74
2026-04-25,13,311,4,23,2.6,14.1,4.8,81.08
2026-05-02,13,311,4,23,1.1,25.9,3.7,380.73
2026-05-07,13,311,4,23,1.3,8.1,2.8,32.15
2026-05-08,13,311,4,23,1.9,5.6,2.9,10.2
2026-04-02,13,311,4,23,1.6,6.9,2.5,22.6
2026-04-06,13,311,4,23,1.3,6.0,2.1,14.14
2026-04-17,13,311,4,23,2.6,16.2,9.5,189.19
2026-04-16,13,311,4,23,4.1,16.3,6.6,148.13
2026-04-19,13,311,4,23,2.7,14.0,6.3,85.93
2026-04-22,13,311,4,23,1.9,20.9,4.2,257.4
2026-04-27,13,311,4,23,1.2,14.9,4.6,126.21
2026-05-03,13,311,4,23,0.5,12.5,4.1,122.69
2026-03-30,13,311,4,23,3.0,14.8,5.3,98.82
2026-04-03,13,311,4,23,2.4,20.6,4.8,239.98
2026-04-14,13,311,4,23,3.8,21.0,10.3,339.53
2026-04-28,13,311,4,23,1.6,11.8,2.4,74.99
2026-05-05,13,311,4,23,1.6,17.7,3.0,298.75
2026-04-05,13,311,4,23,1.4,13.6,5.0,145.62
2026-04-09,13,311,4,23,0.5,10.5,2.6,81.4
2026-04-11,13,311,4,23,1.9,12.5,3.2,95.19
2026-04-13,13,311,16,36,0.3,10.4,5.0,71.65
2026-04-19,13,311,16,27,0.1,8.5,2.8,69.53
2026-04-25,13,311,16,33,0.1,9.5,5.9,104.2
2026-05-01,13,311,16,26,0.1,7.5,2.6,43.22
2026-04-05,13,311,16,37,0.4,7.5,3.4,40.93
2026-04-07,13,311,16,38,0.2,11.0,4.1,132.21
2026-04-08,13,311,16,35,0.1,10.2,3.2,106.34
2026-04-10,13,311,16,25,0.1,4.9,1.7,19.76
2026-05-02,13,311,16,25,0.1,3.9,1.5,14.41
2026-05-10,13,311,16,36,0.1,4.4,1.2,11.89
2026-05-13,13,311,16,39,0.1,6.3,2.0,30.86
2026-04-09,13,311,16,31,0.2,7.0,4.0,41.25
2026-04-26,13,311,16,41,0.1,10.6,3.3,84.63
2026-05-03,13,311,16,34,0.1,7.5,3.5,35.54
2026-05-12,13,311,16,47,0.1,10.2,5.9,104.38
2026-04-30,13,311,16,36,0.1,6.2,2.1,44.59
2026-05-08,13,311,16,36,0.1,3.5,1.7,10.08
2026-05-09,13,311,16,34,0.1,4.5,1.5,12.13
2026-03-30,13,311,16,35,0.1,8.8,2.1,71.26
2026-04-02,13,311,16,37,0.2,7.9,4.0,32.57
2026-04-06,13,311,16,45,0.3,12.2,7.9,114.89
2026-04-17,13,311,16,36,0.1,8.1,1.2,47.73
2026-04-21,13,311,16,39,0.2,7.0,3.0,28.42
2026-04-22,13,311,16,33,0.1,10.2,2.7,102.73
2026-04-24,13,311,16,40,0.1,7.5,2.8,60.27
2026-05-11,13,311,16,35,0.1,7.1,2.1,20.71
2026-04-04,13,311,16,34,0.2,7.7,3.6,53.83
2026-04-11,13,311,16,32,0.1,6.6,2.0,20.2
2026-04-16,13,311,16,34,0.1,6.0,1.5,33.74
2026-04-18,13,311,16,33,0.1,3.8,1.6,13.15
2026-05-15,13,311,16,32,0.1,3.5,0.7,11.11
2026-04-28,13,311,16,29,0.1,7.3,3.0,57.57
2026-04-29,13,311,16,35,0.1,8.2,4.2,62.91
2026-05-19,13,311,16,7,0.1,1.3,0.2,2.5
2026-05-05,13,311,16,35,0.1,7.2,2.7,31.16
2026-05-18,13,311,16,20,0.1,2.6,0.6,4.76
2026-04-27,13,311,16,24,0.1,5.3,1.5,25.13
2026-05-06,13,311,16,41,0.4,5.4,2.9,14.56
2026-05-07,13,311,16,33,0.1,7.2,1.6,31.83
2026-04-03,13,311,16,27,0.1,9.3,2.2,81.43
2026-04-14,13,311,16,31,0.1,6.3,2.2,34.92
2026-04-15,13,311,16,35,0.1,3.5,1.1,8.88
2026-04-20,13,311,16,48,0.5,8.7,5.0,58.22
2026-05-04,13,311,16,35,0.1,5.6,2.9,17.81
2026-05-14,13,311,16,37,0.1,5.2,2.0,18.13
2026-05-16,13,311,16,37,0.1,5.5,2.4,17.08
2026-05-17,13,311,16,40,0.4,6.5,1.5,15.45
2026-03-31,13,311,16,39,0.1,9.7,2.4,79.25
2026-04-01,13,311,16,30,0.4,7.2,3.9,30.3
2026-04-12,13,311,16,25,0.1,6.5,2.5,34.32
2026-04-23,13,311,16,41,0.1,11.2,3.5,114.56
2026-03-30,13,311,15,45,0.3,17.8,4.6,249.12
2026-04-01,13,311,15,45,0.1,15.6,10.9,340.14
2026-04-17,13,311,15,45,0.1,15.5,3.1,203.15
2026-05-07,13,311,15,45,0.1,14.0,6.1,158.73
2026-05-08,13,311,15,40,0.1,9.8,7.1,80.96
2026-05-18,13,311,15,44,0.1,9.5,1.9,61.3
2026-05-11,13,311,15,45,0.1,15.7,6.7,167.01
2026-04-15,13,311,15,42,0.1,9.5,3.0,72.42
2026-04-16,13,311,15,47,0.3,12.3,3.2,149.95
2026-04-20,13,311,15,48,3.4,16.4,12.0,159.26
2026-04-24,13,311,15,47,0.5,15.8,7.2,249.75
2026-05-03,13,311,15,44,0.1,19.6,9.6,362.82
2026-05-05,13,311,15,44,0.2,16.8,9.5,275.45
2026-04-25,13,311,15,44,0.1,18.9,12.3,493.66
2026-05-15,13,311,15,44,0.1,11.5,3.7,85.38
2026-04-02,13,311,15,48,0.1,17.6,10.3,272.17
2026-04-08,13,311,15,47,0.1,18.5,9.6,352.92
2026-04-11,13,311,15,43,0.1,12.6,6.0,141.85
2026-04-12,13,311,15,44,0.3,14.5,3.8,192.19
2026-04-21,13,311,15,47,0.1,18.1,6.7,291.01
2026-04-23,13,311,15,47,0.1,20.9,9.1,373.1
2026-04-05,13,311,15,45,0.1,17.4,8.1,305.65
2026-04-19,13,311,15,44,0.1,17.5,3.8,256.63
2026-04-29,13,311,15,45,0.3,19.6,10.1,465.6
2026-05-09,13,311,15,42,0.1,10.6,6.9,102.93
2026-05-14,13,311,15,47,0.1,16.4,8.0,253.33
2026-05-16,13,311,15,45,0.5,12.9,8.2,145.42
2026-05-01,13,311,15,40,0.1,16.0,5.8,313.85
2026-05-04,13,311,15,44,0.1,17.0,8.7,243.56
2026-03-31,13,311,15,46,0.1,18.1,8.5,254.31
2026-04-04,13,311,15,44,0.1,17.0,7.0,263.94
2026-04-06,13,311,15,48,0.2,24.7,15.8,517.85
2026-04-13,13,311,15,48,0.5,21.3,11.5,390.75
2026-04-14,13,311,15,46,0.1,12.7,3.9,161.36
2026-04-26,13,311,15,46,0.3,20.7,11.2,294.12
2026-05-12,13,311,15,48,0.8,19.4,14.0,296.85
2026-05-19,13,311,15,16,0.1,5.7,0.9,26.15
2026-04-03,13,311,15,46,0.2,17.8,2.9,276.78
2026-04-09,13,311,15,46,0.1,15.0,8.0,289.75
2026-04-22,13,311,15,43,0.5,17.1,7.4,353.7
2026-04-28,13,311,15,40,0.2,17.5,8.1,329.44
2026-05-02,13,311,15,43,0.1,11.2,2.8,135.87
2026-05-06,13,311,15,46,0.2,16.4,10.0,154.47
2026-04-07,13,311,15,46,0.3,21.1,9.3,457.72
2026-04-10,13,311,15,43,0.1,12.3,3.1,141.87
2026-04-18,13,311,15,48,0.1,10.7,2.8,100.98
2026-04-27,13,311,15,39,0.1,11.5,4.5,146.68
2026-05-17,13,311,15,43,0.2,13.7,7.3,113.59
2026-04-30,13,311,15,46,0.1,16.1,3.8,337.18
2026-05-10,13,311,15,46,0.4,11.1,4.6,138.47
2026-05-13,13,311,15,47,0.1,15.5,7.7,192.96
2026-04-14,13,311,5,46,2.5,35.1,19.2,1136.88
2026-04-16,13,311,5,46,4.6,35.8,19.7,984.11
2026-04-26,13,311,5,46,20.1,39.3,36.1,243.34
2026-05-06,13,311,5,46,24.8,45.1,37.3,413.21
2026-05-07,13,311,5,46,21.0,36.8,32.1,235.48
2026-04-21,13,311,5,46,18.9,36.0,29.9,352.07
2026-04-27,13,311,5,46,4.2,44.9,36.2,1933.0
2026-05-02,13,311,5,46,8.2,48.2,30.1,2044.83
2026-03-31,13,311,5,46,10.2,28.2,22.3,368.21
2026-04-01,13,311,5,42,7.4,32.0,28.4,721.06
2026-04-05,13,311,5,46,0.5,35.9,23.2,1810.55
2026-04-07,13,311,5,46,0.9,36.1,30.5,1256.6
2026-04-12,13,311,5,46,10.5,38.3,23.6,928.49
2026-05-18,13,311,5,46,4.8,34.2,26.4,787.45
2026-05-13,13,311,5,46,9.7,39.0,27.7,619.97
2026-05-16,13,311,5,46,11.4,30.7,25.8,403.98
2026-04-02,13,311,5,46,21.0,36.0,29.4,196.73
2026-04-10,13,311,5,46,5.5,33.9,21.2,863.55
2026-04-15,13,311,5,46,1.8,32.4,20.3,1177.3
2026-04-23,13,311,5,46,1.2,40.9,25.6,1562.11
2026-04-29,13,311,5,46,15.6,38.4,32.9,494.06
2026-04-06,13,311,5,46,27.7,38.7,34.2,115.99
2026-04-08,13,311,5,46,3.9,32.8,28.2,555.07
2026-04-13,13,311,5,46,1.3,39.6,29.9,1213.32
2026-05-08,13,311,5,46,5.9,27.7,21.5,502.61
2026-05-19,13,311,5,16,0.9,10.6,3.9,102.85
2026-04-18,13,311,5,46,13.6,46.0,33.3,1108.4
2026-04-19,13,311,5,46,5.4,43.3,25.1,1186.39
2026-05-11,13,311,5,46,2.2,38.5,24.3,1038.09
2026-04-17,13,311,5,46,1.8,39.7,25.3,1932.95
2026-04-20,13,311,5,46,16.3,33.1,26.3,205.32
2026-04-24,13,311,5,46,5.7,41.3,28.6,1111.22
2026-05-03,13,311,5,46,9.1,42.5,33.5,1418.27
2026-05-04,13,311,5,46,2.1,47.9,35.0,2006.17
2026-05-05,13,311,5,46,4.1,47.9,39.4,2349.83
2026-04-04,13,311,5,46,3.4,27.3,13.8,584.91
2026-04-11,13,311,5,46,8.5,40.9,31.6,1101.95
2026-04-22,13,311,5,46,11.1,42.6,28.1,1313.43
2026-04-28,13,311,5,46,14.1,41.9,33.5,847.36
2026-05-01,13,311,5,46,10.7,42.4,26.5,970.66
2026-05-09,13,311,5,46,10.6,36.8,30.6,622.05
2026-05-10,13,311,5,46,11.5,44.1,30.4,1388.46
2026-05-12,13,311,5,46,19.7,34.5,28.8,174.97
2026-05-15,13,311,5,46,12.7,36.3,31.2,361.76
2026-05-17,13,311,5,46,20.6,35.8,32.2,292.39
2026-05-14,13,311,5,46,11.6,43.9,31.5,1162.43
2026-03-30,13,311,5,46,9.0,30.4,22.1,384.21
2026-04-03,13,311,5,46,8.1,37.9,22.6,932.78
2026-04-09,13,311,5,46,8.3,34.2,24.9,609.6
2026-04-25,13,311,5,46,1.5,40.9,28.5,1443.17
2026-04-30,13,311,5,46,12.7,42.4,30.3,863.49
2026-03-31,13,311,11,10,0.7,1.4,0.7,0.87
2026-04-01,13,311,11,2,0.7,0.7,0.7,0.0
2026-05-12,13,311,11,46,1.5,2.6,1.8,0.65
2026-04-07,13,311,11,4,0.7,0.7,0.7,0.0
2026-04-09,13,311,11,22,0.7,2.5,1.5,3.06
2026-04-25,13,311,11,46,1.4,5.5,2.2,9.15
2026-05-03,13,311,11,26,0.7,2.1,0.7,3.03
2026-05-06,13,311,11,36,0.7,1.9,1.5,2.08
2026-05-17,13,311,11,32,0.7,1.7,1.4,1.73
2026-05-19,13,311,11,2,4.1,4.1,4.1,0.0
2026-05-11,13,311,11,46,1.8,4.1,2.3,3.11
2026-03-30,13,311,11,34,0.7,2.7,1.5,3.56
2026-04-02,13,311,11,44,0.7,3.4,1.7,6.09
2026-04-03,13,311,11,36,0.7,1.8,1.5,1.59
2026-04-26,13,311,11,44,0.7,2.9,1.4,4.72
2026-05-05,13,311,11,46,0.7,1.9,1.5,2.11
2026-05-08,13,311,11,26,0.7,1.5,0.7,1.09
2026-05-09,13,311,11,8,0.7,1.5,0.7,1.37
2026-05-13,13,311,11,46,1.5,4.3,2.1,3.2
2026-05-16,13,311,11,44,0.7,2.5,1.9,1.2
2026-04-14,13,311,11,44,0.7,4.9,2.1,13.5
2026-04-24,13,311,11,44,1.7,2.7,2.1,0.53
2026-05-14,13,311,11,46,1.7,2.3,2.1,0.31
2026-04-04,13,311,11,22,0.7,3.1,1.5,5.47
2026-04-10,13,311,11,46,0.7,4.3,1.7,6.12
2026-04-18,13,311,11,40,0.7,3.7,2.3,10.93
2026-04-19,13,311,11,46,1.5,3.3,1.9,2.47
2026-04-21,13,311,11,46,0.7,1.8,1.4,2.1
2026-05-18,13,311,11,24,0.7,1.7,0.7,1.95
2026-04-05,13,311,11,6,1.4,1.4,1.4,0.0
2026-04-12,13,311,11,46,0.7,4.3,2.1,5.56
2026-04-15,13,311,11,26,0.7,1.5,1.4,1.38
2026-05-01,13,311,11,14,0.7,2.1,0.7,3.75
2026-05-02,13,311,11,26,0.7,2.3,1.5,2.76
2026-05-15,13,311,11,44,1.8,3.4,2.2,1.1
2026-04-06,13,311,11,26,0.7,1.8,0.7,1.59
2026-04-11,13,311,11,46,0.7,2.9,1.5,4.65
2026-04-16,13,311,11,44,0.7,3.7,1.5,5.84
2026-04-17,13,311,11,42,0.7,2.9,1.4,4.44
2026-04-20,13,311,11,46,0.7,2.6,1.7,2.32
2026-04-29,13,311,11,32,0.7,3.5,2.2,6.99
2026-05-10,13,311,11,32,0.7,4.7,1.7,8.05
2026-05-07,13,311,11,40,0.7,3.4,1.4,4.29
2026-04-13,13,311,11,46,0.7,2.5,1.8,1.27
2026-04-22,13,311,11,36,0.7,3.0,1.5,4.12
2026-04-23,13,311,11,28,0.7,3.4,1.8,5.86
2026-04-27,13,311,11,32,1.4,6.9,1.7,27.02
2026-04-28,13,311,11,46,0.7,4.8,1.7,8.82
2026-04-30,13,311,11,8,0.7,1.7,0.7,2.14
2026-05-04,13,311,11,24,0.7,2.2,0.7,3.84
2026-04-04,13,311,8,24,12.0,129.0,59.0,10217.4
2026-04-11,13,311,8,24,30.0,119.0,55.0,4424.57
2026-04-26,13,311,8,21,5.0,83.0,46.0,7796.14
2026-05-05,13,311,8,24,14.0,88.0,41.0,4006.36
2026-05-06,13,311,8,24,5.0,76.0,26.0,2780.22
2026-04-08,13,311,8,23,5.0,77.0,25.0,4142.61
2026-04-23,13,311,8,24,5.0,81.0,38.0,5732.1
2026-04-02,13,311,8,24,12.0,71.0,36.0,2734.76
2026-04-03,13,311,8,24,14.0,87.0,52.0,3816.23
2026-04-06,13,311,8,22,5.0,84.0,20.0,6292.03
2026-04-09,13,311,8,24,5.0,72.0,29.0,3472.1
2026-04-14,13,311,8,24,15.0,101.0,57.0,5813.04
2026-05-04,13,311,8,24,5.0,93.0,36.0,6884.56
2026-04-01,13,311,8,24,5.0,75.0,33.0,4561.45
2026-04-05,13,311,8,24,5.0,66.0,38.0,3942.54
2026-04-10,13,311,8,24,34.0,92.0,54.0,2511.3
2026-04-17,13,311,8,24,12.0,117.0,64.0,8813.84
2026-04-18,13,311,8,24,10.0,88.0,40.0,5771.88
2026-04-22,13,311,8,24,5.0,93.0,37.0,6112.01
2026-04-24,13,311,8,24,12.0,81.0,37.0,4322.59
2026-05-11,13,311,8,24,5.0,79.0,36.0,3828.7
2026-05-15,13,311,8,23,5.0,69.0,21.0,4221.74
2026-05-16,13,311,8,24,5.0,73.0,27.0,3041.96
2026-03-30,13,311,8,24,5.0,62.0,22.0,2197.1
2026-04-12,13,311,8,24,17.0,116.0,82.0,7109.78
2026-04-13,13,311,8,24,23.0,94.0,48.0,4078.19
2026-04-16,13,311,8,22,20.0,99.0,61.0,5337.08
2026-04-21,13,311,8,24,5.0,79.0,36.0,4264.57
2026-04-30,13,311,8,23,5.0,76.0,25.0,5864.19
2026-05-18,13,311,8,21,5.0,56.0,10.0,1374.14
2026-05-19,13,311,8,9,19.0,73.0,46.0,3669.44
2026-04-07,13,311,8,21,5.0,68.0,37.0,3966.48
2026-04-19,13,311,8,24,5.0,82.0,53.0,4463.48
2026-04-28,13,311,8,24,15.0,62.0,36.0,2973.46
2026-05-02,13,311,8,24,5.0,82.0,37.0,5109.98
2026-05-07,13,311,8,24,5.0,72.0,24.0,3104.33
2026-05-10,13,311,8,24,14.0,71.0,40.0,3310.42
2026-05-13,13,311,8,21,5.0,66.0,11.0,3404.62
2026-05-14,13,311,8,24,5.0,62.0,18.0,2739.93
2026-04-15,13,311,8,24,43.0,102.0,76.0,2376.07
2026-05-03,13,311,8,24,11.0,96.0,34.0,4455.05
2026-05-09,13,311,8,24,5.0,83.0,30.0,4573.26
2026-05-12,13,311,8,24,5.0,99.0,17.0,6680.85
2026-05-17,13,311,8,24,5.0,64.0,25.0,2092.17
2026-03-31,13,311,8,24,10.0,73.0,32.0,4424.93
2026-04-20,13,311,8,24,5.0,64.0,16.0,3801.14
2026-04-25,13,311,8,24,9.0,105.0,33.0,7105.2
2026-04-27,13,311,8,22,5.0,68.0,20.0,4102.42
2026-04-29,13,311,8,24,5.0,91.0,31.0,5512.97
2026-05-01,13,311,8,24,5.0,75.0,22.0,5862.61
2026-05-08,13,311,8,24,13.0,65.0,30.0,2978.97
2026-04-03,14,418,5,114,0.5,39.0,21.2,1698.27
2026-04-04,14,418,5,115,4.1,35.0,24.8,361.86
2026-04-15,14,418,5,111,0.5,28.9,9.4,653.27
2026-04-21,14,418,5,115,0.5,30.9,19.9,526.38
2026-04-25,14,418,5,115,0.9,49.6,21.2,2502.08
2026-05-01,14,418,5,115,8.6,47.2,35.0,1152.84
2026-05-06,14,418,5,115,1.7,37.0,17.9,562.53
2026-05-11,14,418,5,115,2.9,36.6,24.0,528.79
2026-04-06,14,418,5,115,11.8,40.7,31.3,497.11
2026-04-09,14,418,5,113,1.3,45.1,17.1,1800.73
2026-04-10,14,418,5,115,1.7,30.5,18.3,536.26
2026-04-12,14,418,5,115,3.7,30.1,24.4,255.6
2026-04-30,14,418,5,115,10.6,45.5,32.5,542.83
2026-05-09,14,418,5,115,1.7,47.2,25.6,2079.36
2026-05-13,14,418,5,115,10.2,39.4,28.9,533.94
2026-04-01,14,418,5,113,1.7,33.8,18.7,894.85
2026-04-18,14,418,5,114,0.5,50.6,16.7,2689.51
2026-04-22,14,418,5,115,1.3,46.3,27.3,2296.13
2026-04-27,14,418,5,115,0.5,47.6,27.7,2169.53
2026-05-04,14,418,5,112,1.7,46.8,30.5,1352.01
2026-05-16,14,418,5,92,4.9,37.8,23.6,961.82
2026-05-18,14,418,5,92,2.5,35.0,19.1,845.39
2026-04-14,14,418,5,113,5.3,26.0,17.1,174.52
2026-05-05,14,418,5,115,4.5,42.7,25.2,727.45
2026-05-15,14,418,5,99,4.1,35.0,23.6,625.26
2026-04-05,14,418,5,115,1.3,39.0,25.6,1423.77
2026-04-07,14,418,5,111,0.9,43.5,22.4,2047.16
2026-04-23,14,418,5,115,0.9,46.8,26.9,2367.11
2026-04-28,14,418,5,114,0.9,49.2,28.1,2128.63
2026-05-19,14,418,5,35,4.1,26.4,10.2,350.35
2026-04-20,14,418,5,112,0.9,42.7,24.0,1854.07
2026-04-29,14,418,5,115,17.1,46.8,35.0,542.46
2026-05-02,14,418,5,115,1.7,54.5,27.7,2510.78
2026-05-07,14,418,5,112,5.3,31.3,21.6,318.39
2026-05-08,14,418,5,113,0.5,40.7,20.8,1938.4
2026-05-10,14,418,5,115,2.1,47.2,26.9,1952.5
2026-04-02,14,418,5,112,0.5,36.6,15.1,1527.37
2026-04-11,14,418,5,114,0.5,39.4,15.5,1489.44
2026-04-17,14,418,5,111,0.5,44.3,13.0,2532.22
2026-04-24,14,418,5,115,0.5,51.9,25.2,2377.23
2026-05-03,14,418,5,115,3.3,51.9,35.0,2483.1
2026-03-30,14,418,5,114,14.7,35.4,26.9,213.64
2026-03-31,14,418,5,115,7.8,31.3,24.8,178.58
2026-04-08,14,418,5,114,1.3,42.7,25.6,1477.55
2026-04-13,14,418,5,115,6.1,22.0,11.0,168.63
2026-04-16,14,418,5,115,0.9,39.8,11.0,1561.65
2026-04-19,14,418,5,115,6.1,41.9,27.7,1079.86
2026-04-26,14,418,5,115,2.5,46.8,30.5,1906.37
2026-05-12,14,418,5,112,15.9,36.6,30.1,186.19
2026-05-14,14,418,5,115,9.0,34.6,27.7,199.18
2026-05-17,14,418,5,92,9.0,40.3,29.7,747.04
2026-05-18,14,418,8,96,14.0,31.0,19.0,199.26
2026-03-30,14,418,8,120,16.0,43.0,26.0,571.4
2026-04-03,14,418,8,120,33.0,46.0,40.0,92.44
2026-04-08,14,418,8,120,23.0,37.0,28.0,139.71
2026-04-17,14,418,8,120,32.0,50.0,36.0,171.65
2026-04-24,14,418,8,120,26.0,38.0,31.0,95.18
2026-04-30,14,418,8,120,17.0,48.0,23.0,697.77
2026-04-07,14,418,8,120,17.0,36.0,25.0,200.0
2026-04-18,14,418,8,105,27.0,53.0,41.0,432.7
2026-05-01,14,418,8,120,17.0,28.0,21.0,110.24
2026-05-04,14,418,8,111,23.0,37.0,27.0,145.29
2026-04-25,14,418,8,120,24.0,38.0,29.0,92.43
2026-05-05,14,418,8,116,24.0,39.0,31.0,145.54
2026-04-05,14,418,8,120,12.0,32.0,16.0,332.07
2026-04-11,14,418,8,120,38.0,58.0,48.0,311.83
2026-04-14,14,418,8,120,40.0,61.0,54.0,251.01
2026-04-20,14,418,8,96,20.0,37.0,24.0,161.6
2026-04-21,14,418,8,116,17.0,39.0,24.0,204.54
2026-04-23,14,418,8,120,31.0,47.0,38.0,102.15
2026-05-11,14,418,8,120,16.0,38.0,25.0,289.29
2026-04-02,14,418,8,120,28.0,41.0,33.0,63.54
2026-04-10,14,418,8,120,37.0,51.0,44.0,114.91
2026-05-06,14,418,8,120,14.0,37.0,24.0,343.85
2026-05-08,14,418,8,120,30.0,52.0,40.0,305.49
2026-05-10,14,418,8,120,28.0,44.0,36.0,133.28
2026-05-16,14,418,8,96,10.0,28.0,20.0,221.26
2026-05-03,14,418,8,120,19.0,42.0,32.0,292.94
2026-05-07,14,418,8,120,11.0,37.0,19.0,441.41
2026-05-09,14,418,8,120,25.0,44.0,29.0,251.34
2026-05-15,14,418,8,106,8.0,19.0,11.0,91.71
2026-05-12,14,418,8,120,13.0,24.0,16.0,84.06
2026-05-14,14,418,8,120,8.0,26.0,13.0,183.6
2026-04-04,14,418,8,120,12.0,43.0,25.0,827.05
2026-04-12,14,418,8,120,25.0,59.0,40.0,1171.09
2026-04-16,14,418,8,120,40.0,69.0,55.0,404.73
2026-04-19,14,418,8,96,33.0,55.0,44.0,360.04
2026-04-26,14,418,8,120,23.0,40.0,31.0,167.59
2026-04-29,14,418,8,120,22.0,49.0,27.0,474.02
2026-04-22,14,418,8,120,29.0,51.0,42.0,251.07
2026-04-27,14,418,8,120,22.0,34.0,26.0,99.19
2026-03-31,14,418,8,120,14.0,34.0,22.0,235.07
2026-04-01,14,418,8,120,28.0,42.0,34.0,106.03
2026-04-06,14,418,8,120,13.0,27.0,16.0,110.76
2026-04-09,14,418,8,120,21.0,47.0,30.0,381.01
2026-04-13,14,418,8,120,26.0,59.0,42.0,869.57
2026-04-15,14,418,8,120,53.0,76.0,65.0,264.92
2026-04-28,14,418,8,120,25.0,36.0,28.0,94.82
2026-05-13,14,418,8,120,15.0,26.0,17.0,86.47
2026-05-17,14,418,8,96,15.0,27.0,21.0,99.55
2026-05-02,14,418,8,120,16.0,34.0,19.0,206.22
2026-05-19,14,418,8,39,13.0,30.0,21.0,244.91
2026-05-19,14,418,10,39,1017.1,1023.7,1018.5,38.73
2026-04-08,14,418,10,120,1021.1,1029.1,1024.5,63.74
2026-04-12,14,418,10,120,1010.9,1020.6,1016.0,67.15
2026-04-27,14,418,10,120,1017.0,1026.2,1021.9,80.37
2026-05-03,14,418,10,120,1010.6,1020.1,1015.3,75.79
2026-05-14,14,418,10,120,998.0,1007.2,1002.0,62.56
2026-05-18,14,418,10,96,1012.9,1021.5,1015.0,45.18
2026-04-04,14,418,10,120,1019.0,1026.9,1022.0,63.74
2026-04-29,14,418,10,120,1017.3,1027.7,1021.3,73.02
2026-05-10,14,418,10,120,1003.7,1017.8,1010.9,132.69
2026-05-13,14,418,10,120,1002.8,1015.7,1008.1,114.54
2026-04-22,14,418,10,120,1021.0,1029.2,1023.7,54.7
2026-05-15,14,418,10,106,999.0,1009.0,1002.7,55.21
2026-04-03,14,418,10,120,1016.0,1023.1,1018.6,48.21
2026-04-07,14,418,10,120,1021.7,1029.7,1025.0,58.72
2026-04-10,14,418,10,108,1013.5,1021.9,1017.1,72.4
2026-04-21,14,418,10,120,1018.0,1025.3,1020.2,49.61
2026-05-06,14,418,10,120,1004.2,1013.3,1007.6,58.12
2026-05-09,14,418,10,120,1011.9,1021.8,1017.0,88.49
2026-05-11,14,418,10,120,1000.6,1011.7,1005.8,82.92
2026-04-06,14,418,10,120,1023.0,1032.0,1027.0,61.04
2026-04-16,14,418,10,120,1020.1,1027.1,1022.0,58.21
2026-04-24,14,418,10,120,1017.7,1027.5,1022.5,80.4
2026-04-25,14,418,10,120,1015.5,1023.2,1018.8,59.38
2026-04-02,14,418,10,120,1014.0,1023.8,1018.8,60.0
2026-05-02,14,418,10,110,1014.5,1028.1,1021.4,132.21
2026-05-05,14,418,10,120,1005.7,1016.4,1009.8,81.0
2026-04-19,14,418,10,120,1014.1,1023.8,1019.0,75.97
2026-04-26,14,418,10,120,1018.5,1027.1,1022.3,60.05
2026-05-07,14,418,10,120,1008.8,1020.5,1014.5,101.36
2026-05-17,14,418,10,96,1013.2,1019.9,1014.9,38.93
2026-03-30,14,418,10,120,1016.0,1028.9,1020.2,106.28
2026-04-01,14,418,10,120,1019.0,1030.1,1025.0,71.53
2026-04-15,14,418,10,120,1019.9,1027.2,1022.8,57.32
2026-04-18,14,418,10,120,1016.5,1024.6,1020.0,69.7
2026-04-20,14,418,10,120,1016.0,1023.5,1018.9,54.6
2026-05-01,14,418,10,120,1021.6,1030.9,1026.0,73.81
2026-03-31,14,418,10,120,1020.0,1030.3,1026.2,71.62
