# Daily air quality and meteorological measurements for majors world-wide cities
# By using this data you agree with the terms of service: https://aqicn.org/data-platform/tos/
# For more information check: https://aqicn.org/data-platform/covid19/
# Data-Set Generated on 2026-05-19T08:29:12+01:00
Date,Country,City,Specie,count,min,max,median,variance
2026-04-11,FR,Toulon,wind-gust,44,1.0,17.5,11.0,253.61
2026-04-15,FR,Toulon,wind-gust,36,0.5,12.0,5.5,154.36
2026-04-19,FR,Toulon,wind-gust,32,1.0,12.0,9.5,111.25
2026-04-21,FR,Toulon,wind-gust,44,0.5,12.5,4.5,124.57
2026-04-24,FR,Toulon,wind-gust,36,0.5,12.5,8.5,148.00
2026-05-13,FR,Toulon,wind-gust,48,5.0,23.5,13.0,268.78
2026-04-01,FR,Toulon,wind-gust,46,0.5,11.5,8.0,117.09
2026-04-10,FR,Toulon,wind-gust,46,0.5,8.0,3.5,64.94
2026-04-16,FR,Toulon,wind-gust,40,1.0,10.5,3.5,119.13
2026-05-16,FR,Toulon,wind-gust,48,12.5,27.5,21.0,196.86
2026-04-05,FR,Toulon,wind-gust,32,1.5,9.5,6.5,71.12
2026-05-02,FR,Toulon,wind-gust,42,3.5,21.5,8.0,255.34
2026-05-05,FR,Toulon,wind-gust,48,1.5,19.0,8.0,141.54
2026-05-18,FR,Toulon,o3,24,2.5,38.0,29.6,894.65
2026-04-02,FR,Toulon,o3,24,5.7,40.6,25.3,1362.16
2026-04-05,FR,Toulon,o3,24,2.8,41.4,30.8,2158.57
2026-04-12,FR,Toulon,o3,24,12.4,45.8,28.4,1319.80
2026-04-18,FR,Toulon,o3,24,3.6,49.3,20.5,2049.80
2026-04-23,FR,Toulon,o3,24,26.5,46.0,39.9,169.30
2026-03-31,FR,Toulon,o3,23,37.9,43.4,40.4,23.87
2026-04-30,FR,Toulon,o3,24,3.7,47.2,42.9,1982.25
2026-05-06,FR,Toulon,o3,22,8.5,39.2,32.3,704.93
2026-05-14,FR,Toulon,o3,24,34.6,41.0,38.4,38.61
2026-04-01,FR,Toulon,o3,24,16.0,38.9,35.8,454.16
2026-04-09,FR,Toulon,o3,24,0.5,48.4,21.5,2576.50
2026-04-10,FR,Toulon,o3,24,3.2,45.8,30.7,1730.98
2026-04-11,FR,Toulon,o3,24,4.6,46.4,33.7,2437.07
2026-04-17,FR,Toulon,o3,24,2.0,45.9,23.5,2342.82
2026-04-20,FR,Toulon,o3,24,3.9,49.7,36.2,1892.82
2026-04-22,FR,Toulon,o3,24,24.1,39.1,33.6,137.57
2026-04-27,FR,Toulon,o3,24,16.3,40.2,32.4,746.39
2026-03-30,FR,Toulon,o3,24,2.4,41.0,17.5,1759.75
2026-04-03,FR,Toulon,o3,24,1.7,44.2,27.8,1657.38
2026-04-08,FR,Toulon,o3,24,0.6,42.2,16.0,2588.92
2026-04-16,FR,Toulon,o3,24,3.0,44.6,27.3,2330.37
2026-04-19,FR,Toulon,o3,24,9.5,56.1,21.5,2308.92
2026-05-07,FR,Toulon,o3,24,3.7,37.8,32.3,1141.31
2026-05-17,FR,Toulon,o3,24,24.4,41.5,34.9,233.76
2026-04-21,FR,Toulon,o3,24,4.4,42.2,32.3,1223.66
2026-04-25,FR,Toulon,o3,24,18.6,45.1,37.9,375.76
2026-04-28,FR,Toulon,o3,24,3.9,43.3,30.8,2091.91
2026-05-01,FR,Toulon,o3,24,30.5,49.3,44.8,159.53
2026-04-06,FR,Toulon,o3,24,5.0,44.4,28.4,1753.95
2026-04-24,FR,Toulon,o3,24,2.4,57.6,26.7,3487.94
2026-05-16,FR,Toulon,o3,24,32.7,39.8,36.7,53.12
2026-04-04,FR,Toulon,o3,24,8.5,47.4,18.1,1816.27
2026-05-05,FR,Toulon,o3,24,22.5,42.4,30.6,236.69
2026-05-09,FR,Toulon,o3,24,6.1,46.1,38.8,2512.59
2026-05-12,FR,Toulon,o3,24,30.8,47.2,38.5,227.41
2026-05-19,FR,Toulon,o3,9,6.0,34.0,27.3,888.07
2026-04-29,FR,Toulon,o3,24,5.5,49.8,34.3,2694.72
2026-05-02,FR,Toulon,o3,24,12.4,49.2,44.2,1873.80
2026-05-03,FR,Toulon,o3,24,22.3,49.6,44.9,477.53
2026-04-07,FR,Toulon,o3,24,0.5,44.8,19.1,2390.92
2026-04-13,FR,Toulon,o3,24,7.2,35.6,20.5,478.62
2026-04-14,FR,Toulon,o3,22,2.2,36.1,16.0,1641.05
2026-04-15,FR,Toulon,o3,24,1.3,42.6,22.0,1933.27
2026-04-26,FR,Toulon,o3,24,10.4,40.6,37.8,998.67
2026-05-15,FR,Toulon,o3,24,31.3,38.6,35.3,38.78
2026-05-04,FR,Toulon,o3,24,38.9,48.7,42.9,95.28
2026-05-08,FR,Toulon,o3,24,5.3,42.9,25.4,2055.21
2026-05-10,FR,Toulon,o3,24,34.3,43.1,38.2,69.65
2026-05-11,FR,Toulon,o3,24,29.2,40.9,37.2,123.39
2026-05-13,FR,Toulon,o3,24,20.7,42.4,38.2,484.68
2026-04-27,FR,Toulon,pm10,48,8.0,34.0,17.0,315.16
2026-05-08,FR,Toulon,pm10,48,6.0,19.0,11.0,100.49
2026-05-17,FR,Toulon,pm10,48,3.0,16.0,8.0,125.67
2026-04-05,FR,Toulon,pm10,48,6.0,27.0,15.0,276.58
2026-04-10,FR,Toulon,pm10,48,10.0,40.0,21.0,404.24
2026-04-15,FR,Toulon,pm10,24,13.0,45.0,23.0,704.33
2026-04-21,FR,Toulon,pm10,48,11.0,34.0,20.0,290.42
2026-04-25,FR,Toulon,pm10,48,7.0,26.0,17.0,186.24
2026-04-23,FR,Toulon,pm10,48,8.0,33.0,17.0,251.24
2026-04-30,FR,Toulon,pm10,48,10.0,57.0,24.0,851.38
2026-05-09,FR,Toulon,pm10,48,6.0,27.0,14.0,215.31
2026-04-24,FR,Toulon,pm10,48,10.0,44.0,17.0,657.29
2026-04-29,FR,Toulon,pm10,48,10.0,195.0,21.0,6701.68
2026-05-15,FR,Toulon,pm10,48,4.0,20.0,10.0,165.95
2026-04-07,FR,Toulon,pm10,48,8.0,51.0,15.0,1200.14
2026-04-11,FR,Toulon,pm10,48,13.0,29.0,22.0,155.81
2026-04-12,FR,Toulon,pm10,48,17.0,38.0,25.0,256.58
2026-04-19,FR,Toulon,pm10,48,9.0,32.0,19.0,268.35
2026-04-20,FR,Toulon,pm10,48,11.0,40.0,19.0,448.08
2026-04-01,FR,Toulon,pm10,48,6.0,28.0,9.0,250.19
2026-04-04,FR,Toulon,pm10,48,8.0,31.0,16.0,350.05
2026-05-16,FR,Toulon,pm10,48,5.0,17.0,10.0,69.68
2026-05-18,FR,Toulon,pm10,48,8.0,89.0,18.0,1698.56
2026-05-03,FR,Toulon,pm10,48,9.0,22.0,14.0,69.85
2026-05-05,FR,Toulon,pm10,48,2.0,46.0,10.0,645.89
2026-05-14,FR,Toulon,pm10,48,7.0,28.0,15.0,167.87
2026-04-02,FR,Toulon,pm10,48,8.0,35.0,16.0,407.55
2026-04-14,FR,Toulon,pm10,35,9.0,32.0,17.0,405.51
2026-04-17,FR,Toulon,pm10,48,16.0,52.0,22.0,822.97
2026-04-22,FR,Toulon,pm10,48,9.0,43.0,17.0,678.94
2026-05-02,FR,Toulon,pm10,48,12.0,32.0,18.0,222.13
2026-05-11,FR,Toulon,pm10,48,9.0,41.0,20.0,656.77
2026-05-13,FR,Toulon,pm10,48,4.0,47.0,15.0,487.76
2026-03-30,FR,Toulon,pm10,48,5.0,48.0,17.0,1239.41
2026-03-31,FR,Toulon,pm10,46,3.0,24.0,10.0,189.08
2026-04-09,FR,Toulon,pm10,45,9.0,44.0,21.0,627.73
2026-04-13,FR,Toulon,pm10,48,12.0,51.0,26.0,656.31
2026-05-06,FR,Toulon,pm10,45,2.0,88.0,12.0,3824.82
2026-05-04,FR,Toulon,pm10,48,7.0,53.0,13.0,715.85
2026-05-12,FR,Toulon,pm10,48,7.0,58.0,15.0,1174.45
2026-04-08,FR,Toulon,pm10,48,9.0,61.0,15.0,1985.63
2026-04-16,FR,Toulon,pm10,34,18.0,53.0,24.0,544.11
2026-04-18,FR,Toulon,pm10,48,12.0,35.0,19.0,222.44
2026-04-26,FR,Toulon,pm10,48,13.0,27.0,18.0,111.76
2026-04-28,FR,Toulon,pm10,48,10.0,36.0,18.0,254.04
2026-05-19,FR,Toulon,pm10,16,7.0,41.0,15.0,770.67
2026-04-03,FR,Toulon,pm10,48,9.0,54.0,18.0,1172.75
2026-04-06,FR,Toulon,pm10,48,5.0,39.0,15.0,323.47
2026-05-01,FR,Toulon,pm10,48,13.0,41.0,23.0,287.51
2026-05-07,FR,Toulon,pm10,48,6.0,163.0,14.0,5152.23
2026-05-10,FR,Toulon,pm10,48,12.0,38.0,28.0,625.89
2026-04-05,FR,Toulon,humidity,48,66.0,88.0,79.5,476.49
2026-04-11,FR,Toulon,humidity,48,65.5,93.0,86.0,879.72
2026-05-02,FR,Toulon,humidity,48,45.0,79.5,65.0,1160.41
2026-05-04,FR,Toulon,humidity,48,59.5,89.0,81.0,759.79
2026-05-07,FR,Toulon,humidity,48,66.0,89.5,77.5,556.58
2026-04-01,FR,Toulon,humidity,48,30.0,57.5,36.0,718.49
2026-04-06,FR,Toulon,humidity,48,75.5,92.0,87.0,270.60
2026-04-13,FR,Toulon,humidity,48,68.0,90.0,80.5,435.11
2026-05-03,FR,Toulon,humidity,48,46.5,76.5,72.0,646.65
2026-05-10,FR,Toulon,humidity,48,77.5,88.5,83.5,69.98
2026-05-14,FR,Toulon,humidity,48,58.0,70.5,63.0,130.57
2026-05-17,FR,Toulon,humidity,48,44.0,83.0,60.0,1316.15
2026-03-31,FR,Toulon,humidity,48,25.5,46.5,32.5,388.49
2026-04-25,FR,Toulon,humidity,48,74.0,88.0,78.5,155.16
2026-04-26,FR,Toulon,humidity,48,65.5,91.0,85.5,851.70
2026-05-01,FR,Toulon,humidity,48,46.5,73.0,54.5,531.13
2026-05-06,FR,Toulon,humidity,48,67.0,92.0,76.5,894.68
2026-05-18,FR,Toulon,humidity,48,71.0,89.5,78.0,282.70
2026-04-20,FR,Toulon,humidity,48,64.5,91.5,81.0,642.23
2026-04-09,FR,Toulon,humidity,48,73.0,93.0,84.0,254.24
2026-04-16,FR,Toulon,humidity,48,57.0,90.5,74.5,1243.93
2026-04-19,FR,Toulon,humidity,48,70.5,92.5,78.5,619.93
2026-05-19,FR,Toulon,humidity,18,78.5,90.0,86.5,137.65
2026-04-04,FR,Toulon,humidity,48,48.0,79.5,64.5,1206.37
2026-04-02,FR,Toulon,humidity,48,38.0,73.5,50.0,1480.00
2026-04-14,FR,Toulon,humidity,48,58.0,85.5,75.5,801.42
2026-04-15,FR,Toulon,humidity,48,69.0,87.5,73.5,399.29
2026-04-22,FR,Toulon,humidity,48,69.0,90.0,78.0,696.56
2026-05-12,FR,Toulon,humidity,48,38.5,83.0,52.0,2064.40
2026-03-30,FR,Toulon,humidity,48,28.0,76.0,45.0,2281.90
2026-04-07,FR,Toulon,humidity,48,48.0,92.0,70.5,2729.04
2026-04-10,FR,Toulon,humidity,48,72.0,91.5,84.5,482.62
2026-04-29,FR,Toulon,humidity,48,44.5,90.5,64.5,3112.61
2026-04-30,FR,Toulon,humidity,48,47.0,77.0,63.5,703.67
2026-05-05,FR,Toulon,humidity,48,70.0,93.0,84.5,645.95
2026-05-13,FR,Toulon,humidity,48,41.0,65.5,57.0,523.40
2026-05-15,FR,Toulon,humidity,48,43.0,75.0,63.0,1061.91
2026-04-03,FR,Toulon,humidity,48,37.0,77.0,55.0,1419.84
2026-04-12,FR,Toulon,humidity,48,63.0,92.0,85.5,673.83
2026-04-24,FR,Toulon,humidity,48,49.0,88.5,73.0,1338.30
2026-04-27,FR,Toulon,humidity,48,69.0,88.0,83.0,517.02
2026-05-16,FR,Toulon,humidity,48,32.5,66.0,44.0,1202.02
2026-04-08,FR,Toulon,humidity,48,35.0,88.0,69.5,3040.27
2026-04-18,FR,Toulon,humidity,48,60.0,90.0,82.0,1447.07
2026-04-21,FR,Toulon,humidity,48,59.5,90.5,78.0,858.44
2026-04-23,FR,Toulon,humidity,48,41.5,73.5,57.5,1094.45
2026-04-28,FR,Toulon,humidity,48,66.0,92.0,83.0,1032.54
2026-05-08,FR,Toulon,humidity,48,64.5,87.5,74.0,636.56
2026-05-09,FR,Toulon,humidity,48,53.0,86.5,61.5,1731.06
2026-05-11,FR,Toulon,humidity,48,69.0,90.0,83.5,539.21
2026-04-17,FR,Toulon,humidity,48,67.0,87.5,76.5,513.97
2026-03-30,FR,Toulon,pm25,21,6.0,55.0,24.0,2914.00
2026-04-01,FR,Toulon,pm25,24,2.0,43.0,10.0,1106.50
2026-04-13,FR,Toulon,pm25,24,31.0,63.0,47.0,827.17
2026-04-16,FR,Toulon,pm25,10,15.0,50.0,29.0,1669.33
2026-04-26,FR,Toulon,pm25,24,16.0,53.0,33.0,638.24
2026-05-08,FR,Toulon,pm25,24,3.0,33.0,17.0,712.16
2026-04-14,FR,Toulon,pm25,11,17.0,52.0,30.0,802.55
2026-04-17,FR,Toulon,pm25,24,24.0,53.0,37.0,751.52
2026-04-12,FR,Toulon,pm25,24,39.0,65.0,53.0,438.68
2026-04-19,FR,Toulon,pm25,24,25.0,56.0,37.0,846.88
2026-04-27,FR,Toulon,pm25,24,14.0,51.0,28.0,723.75
2026-05-10,FR,Toulon,pm25,24,19.0,60.0,45.0,1307.17
2026-05-19,FR,Toulon,pm25,8,5.0,35.0,18.0,1048.39
2026-03-31,FR,Toulon,pm25,21,1.0,31.0,13.0,607.14
2026-04-03,FR,Toulon,pm25,24,16.0,71.0,27.0,1312.39
2026-04-05,FR,Toulon,pm25,24,1.0,63.0,31.0,3373.32
2026-04-06,FR,Toulon,pm25,24,13.0,45.0,25.0,612.75
2026-04-09,FR,Toulon,pm25,24,20.0,56.0,36.0,1047.81
2026-04-23,FR,Toulon,pm25,24,8.0,38.0,21.0,586.30
2026-05-06,FR,Toulon,pm25,19,3.0,65.0,13.0,3764.74
2026-05-11,FR,Toulon,pm25,23,3.0,53.0,20.0,1230.83
2026-05-12,FR,Toulon,pm25,24,3.0,55.0,18.0,1838.24
2026-05-14,FR,Toulon,pm25,24,1.0,25.0,14.0,380.58
2026-05-16,FR,Toulon,pm25,19,1.0,26.0,11.0,420.94
2026-04-11,FR,Toulon,pm25,24,29.0,60.0,49.0,576.45
2026-04-24,FR,Toulon,pm25,24,13.0,58.0,33.0,1340.71
2026-04-25,FR,Toulon,pm25,24,14.0,44.0,23.0,949.98
2026-04-29,FR,Toulon,pm25,24,7.0,128.0,26.0,4978.97
2026-05-03,FR,Toulon,pm25,24,11.0,30.0,18.0,287.17
2026-04-21,FR,Toulon,pm25,24,17.0,53.0,37.0,561.67
2026-04-30,FR,Toulon,pm25,24,13.0,55.0,31.0,1353.89
2026-05-01,FR,Toulon,pm25,24,16.0,55.0,34.0,1310.27
2026-05-04,FR,Toulon,pm25,24,4.0,46.0,20.0,1429.98
2026-05-05,FR,Toulon,pm25,20,3.0,28.0,13.0,593.79
2026-05-07,FR,Toulon,pm25,23,3.0,77.0,13.0,2675.14
2026-05-17,FR,Toulon,pm25,24,3.0,35.0,13.0,593.90
2026-05-18,FR,Toulon,pm25,23,3.0,59.0,18.0,1679.64
2026-04-02,FR,Toulon,pm25,24,4.0,50.0,26.0,1055.58
2026-04-04,FR,Toulon,pm25,24,19.0,62.0,35.0,1323.03
2026-04-08,FR,Toulon,pm25,24,13.0,58.0,33.0,2211.01
2026-04-18,FR,Toulon,pm25,24,20.0,55.0,34.0,752.59
2026-04-22,FR,Toulon,pm25,24,14.0,51.0,29.0,1176.45
2026-04-28,FR,Toulon,pm25,24,22.0,51.0,36.0,560.22
2026-05-13,FR,Toulon,pm25,24,3.0,44.0,19.0,747.23
2026-05-15,FR,Toulon,pm25,17,1.0,26.0,8.0,371.91
2026-04-07,FR,Toulon,pm25,24,12.0,58.0,30.0,1596.07
2026-04-10,FR,Toulon,pm25,24,25.0,64.0,43.0,1108.24
2026-04-20,FR,Toulon,pm25,24,28.0,49.0,38.0,433.84
2026-05-02,FR,Toulon,pm25,24,6.0,59.0,20.0,2657.81
2026-05-09,FR,Toulon,pm25,24,7.0,42.0,15.0,611.72
2026-04-26,FR,Toulon,no2,48,1.6,16.0,3.8,80.53
2026-05-02,FR,Toulon,no2,48,2.0,24.1,6.3,253.21
2026-05-04,FR,Toulon,no2,46,0.4,8.8,2.9,58.79
2026-05-18,FR,Toulon,no2,48,0.6,20.3,7.1,273.17
2026-04-06,FR,Toulon,no2,48,1.7,17.9,7.1,214.59
2026-04-11,FR,Toulon,no2,48,2.6,15.5,5.9,114.07
2026-04-23,FR,Toulon,no2,48,0.8,16.3,3.2,110.39
2026-05-05,FR,Toulon,no2,48,0.8,20.5,5.0,266.43
2026-05-15,FR,Toulon,no2,48,0.4,15.2,2.4,159.72
2026-05-19,FR,Toulon,no2,18,1.0,22.6,5.9,496.98
2026-04-12,FR,Toulon,no2,48,2.3,21.2,6.3,201.21
2026-04-21,FR,Toulon,no2,48,2.9,23.6,8.9,233.84
2026-04-22,FR,Toulon,no2,48,1.3,21.9,3.5,157.63
2026-04-29,FR,Toulon,no2,48,3.3,27.7,7.6,371.74
2026-05-01,FR,Toulon,no2,48,1.4,19.3,2.5,148.48
2026-05-10,FR,Toulon,no2,46,0.1,7.5,2.6,28.47
2026-04-15,FR,Toulon,no2,48,2.8,28.4,8.7,487.96
2026-04-20,FR,Toulon,no2,48,2.8,23.4,7.0,239.85
2026-04-27,FR,Toulon,no2,48,1.4,22.9,5.3,224.20
2026-05-09,FR,Toulon,no2,48,1.1,18.7,5.5,196.35
2026-03-31,FR,Toulon,no2,47,0.5,17.9,1.8,177.28
2026-04-09,FR,Toulon,no2,45,4.1,35.3,10.0,602.56
2026-04-10,FR,Toulon,no2,48,3.6,26.5,9.0,345.75
2026-04-05,FR,Toulon,no2,48,2.4,25.9,11.9,405.33
2026-04-08,FR,Toulon,no2,48,4.6,34.5,11.2,729.23
2026-04-14,FR,Toulon,no2,46,3.7,23.4,8.3,252.04
2026-04-17,FR,Toulon,no2,48,4.5,41.6,11.9,793.72
2026-04-24,FR,Toulon,no2,48,2.3,28.0,8.9,469.18
2026-03-30,FR,Toulon,no2,48,0.7,37.2,8.7,1001.21
2026-04-02,FR,Toulon,no2,48,2.2,43.2,9.5,833.30
2026-04-03,FR,Toulon,no2,48,3.6,43.1,12.0,1047.71
2026-05-13,FR,Toulon,no2,48,1.1,23.1,5.1,304.21
2026-05-14,FR,Toulon,no2,48,0.6,8.7,1.4,85.68
2026-04-25,FR,Toulon,no2,48,2.3,22.0,4.5,208.55
2026-05-06,FR,Toulon,no2,46,0.9,20.8,4.9,226.32
2026-05-07,FR,Toulon,no2,48,0.7,22.9,6.5,393.18
2026-04-30,FR,Toulon,no2,48,1.5,40.9,7.0,688.20
2026-05-03,FR,Toulon,no2,48,1.7,13.0,4.3,88.53
2026-05-08,FR,Toulon,no2,48,1.4,16.3,5.7,206.00
2026-04-01,FR,Toulon,no2,48,0.6,36.0,5.7,794.36
2026-04-04,FR,Toulon,no2,48,4.0,36.2,13.3,660.84
2026-04-28,FR,Toulon,no2,48,2.1,19.2,5.9,160.04
2026-05-11,FR,Toulon,no2,48,0.4,18.4,4.5,225.23
2026-05-16,FR,Toulon,no2,48,0.6,10.0,1.1,79.95
2026-04-18,FR,Toulon,no2,48,3.7,26.2,8.7,278.93
2026-04-19,FR,Toulon,no2,48,2.9,18.4,8.6,154.65
2026-05-12,FR,Toulon,no2,48,0.5,14.1,2.2,172.41
2026-05-17,FR,Toulon,no2,48,1.1,9.6,3.0,48.36
2026-04-07,FR,Toulon,no2,48,4.3,31.7,11.7,587.91
2026-04-13,FR,Toulon,no2,48,3.1,33.6,11.5,561.77
2026-04-16,FR,Toulon,no2,48,2.7,32.4,9.3,581.67
2026-04-11,FR,Toulon,pressure,48,1011.9,1014.0,1012.8,3.43
2026-04-21,FR,Toulon,pressure,48,1008.9,1010.8,1010.2,2.56
2026-04-25,FR,Toulon,pressure,48,1015.5,1017.7,1016.9,4.93
2026-05-05,FR,Toulon,pressure,48,1009.5,1011.8,1010.6,3.93
2026-05-14,FR,Toulon,pressure,48,1001.7,1008.5,1005.7,54.67
2026-04-01,FR,Toulon,pressure,48,1009.9,1015.0,1011.2,29.86
2026-04-06,FR,Toulon,pressure,48,1023.5,1025.6,1024.5,5.14
2026-04-05,FR,Toulon,pressure,48,1022.4,1025.5,1024.5,12.11
2026-04-07,FR,Toulon,pressure,48,1021.3,1024.3,1023.5,11.50
2026-04-09,FR,Toulon,pressure,48,1014.1,1019.1,1017.0,26.09
2026-04-14,FR,Toulon,pressure,48,1006.7,1014.5,1010.2,63.62
2026-04-29,FR,Toulon,pressure,48,1013.1,1015.0,1013.6,1.89
2026-04-30,FR,Toulon,pressure,48,1015.2,1020.1,1017.0,28.26
2026-04-03,FR,Toulon,pressure,48,1008.4,1015.8,1013.3,47.87
2026-04-04,FR,Toulon,pressure,48,1016.0,1022.4,1021.2,43.89
2026-05-16,FR,Toulon,pressure,48,1003.2,1010.9,1007.8,44.31
2026-05-18,FR,Toulon,pressure,48,1014.1,1017.2,1015.2,6.77
2026-05-04,FR,Toulon,pressure,48,1012.0,1016.6,1014.8,17.89
2026-05-11,FR,Toulon,pressure,48,1008.3,1011.0,1009.2,5.62
2026-05-10,FR,Toulon,pressure,48,1009.5,1011.8,1010.6,4.66
2026-05-19,FR,Toulon,pressure,18,1016.0,1017.5,1016.6,2.42
2026-04-08,FR,Toulon,pressure,48,1019.2,1021.2,1020.4,4.45
2026-05-02,FR,Toulon,pressure,48,1021.0,1024.7,1023.8,20.16
2026-05-13,FR,Toulon,pressure,48,1006.4,1008.2,1007.5,3.09
2026-04-15,FR,Toulon,pressure,48,1014.2,1017.8,1016.4,11.88
2026-04-20,FR,Toulon,pressure,48,1009.8,1013.6,1012.1,11.66
2026-04-27,FR,Toulon,pressure,48,1016.5,1019.4,1018.4,7.76
2026-04-28,FR,Toulon,pressure,48,1013.6,1016.8,1014.9,9.00
2026-05-03,FR,Toulon,pressure,48,1016.2,1021.0,1018.9,18.49
2026-05-09,FR,Toulon,pressure,48,1010.9,1016.1,1014.7,38.17
2026-05-15,FR,Toulon,pressure,48,1000.0,1002.9,1000.7,5.35
2026-04-23,FR,Toulon,pressure,48,1019.2,1022.4,1020.3,11.45
2026-04-26,FR,Toulon,pressure,48,1015.8,1019.1,1017.2,7.29
2026-04-12,FR,Toulon,pressure,48,1005.7,1012.6,1008.8,41.40
2026-04-16,FR,Toulon,pressure,48,1016.6,1018.2,1017.4,2.65
2026-05-08,FR,Toulon,pressure,48,1012.5,1016.4,1014.2,10.13
2026-05-17,FR,Toulon,pressure,48,1010.8,1015.4,1013.3,20.94
2026-03-31,FR,Toulon,pressure,48,1011.8,1015.1,1013.0,11.30
2026-04-10,FR,Toulon,pressure,48,1013.0,1015.3,1013.8,4.77
2026-04-22,FR,Toulon,pressure,48,1011.0,1019.3,1014.6,74.61
2026-04-02,FR,Toulon,pressure,48,1004.5,1009.7,1007.0,22.43
2026-04-13,FR,Toulon,pressure,48,1001.7,1006.4,1003.0,20.36
2026-04-18,FR,Toulon,pressure,48,1016.3,1017.9,1017.0,2.15
2026-04-19,FR,Toulon,pressure,48,1013.3,1017.2,1015.2,13.79
2026-04-24,FR,Toulon,pressure,48,1017.6,1019.5,1018.6,4.08
2026-05-01,FR,Toulon,pressure,48,1020.2,1024.7,1022.8,17.11
2026-05-06,FR,Toulon,pressure,48,1007.4,1012.7,1010.3,19.09
2026-05-07,FR,Toulon,pressure,48,1011.8,1013.2,1012.6,2.12
2026-03-30,FR,Toulon,pressure,48,1011.1,1019.8,1016.1,91.31
2026-04-17,FR,Toulon,pressure,48,1016.7,1018.4,1017.7,2.92
2026-05-12,FR,Toulon,pressure,48,1006.9,1010.9,1009.9,16.95
2026-04-22,FR,Toulon,wind-speed,48,1.5,8.0,3.5,35.25
2026-04-23,FR,Toulon,wind-speed,44,0.5,7.0,3.5,37.43
2026-05-17,FR,Toulon,wind-speed,48,2.5,8.0,5.5,17.76
2026-04-01,FR,Toulon,wind-speed,44,0.5,6.0,2.5,31.84
2026-04-05,FR,Toulon,wind-speed,30,1.0,6.0,3.5,24.37
2026-04-14,FR,Toulon,wind-speed,38,0.5,6.0,3.0,37.99
2026-04-19,FR,Toulon,wind-speed,30,1.0,6.5,5.0,39.89
2026-04-18,FR,Toulon,wind-speed,32,0.5,5.0,3.0,20.23
2026-04-21,FR,Toulon,wind-speed,36,0.5,5.5,1.5,25.75
2026-04-27,FR,Toulon,wind-speed,32,0.5,6.5,2.0,42.22
2026-05-14,FR,Toulon,wind-speed,48,5.5,12.5,8.0,42.77
2026-03-31,FR,Toulon,wind-speed,48,1.0,12.5,7.5,129.54
2026-04-02,FR,Toulon,wind-speed,40,0.5,9.5,2.5,95.61
2026-04-06,FR,Toulon,wind-speed,26,0.5,7.0,4.5,41.42
2026-04-08,FR,Toulon,wind-speed,28,0.5,5.5,2.0,28.31
2026-04-04,FR,Toulon,wind-speed,24,0.5,5.5,3.5,23.53
2026-05-09,FR,Toulon,wind-speed,32,0.5,8.5,4.0,38.35
2026-05-13,FR,Toulon,wind-speed,48,3.0,12.5,6.0,63.68
2026-04-28,FR,Toulon,wind-speed,30,1.0,5.0,3.0,15.47
2026-04-29,FR,Toulon,wind-speed,32,0.5,8.0,4.5,54.67
2026-05-02,FR,Toulon,wind-speed,42,1.0,7.5,3.5,36.67
2026-05-11,FR,Toulon,wind-speed,48,1.0,11.5,6.5,94.14
2026-03-30,FR,Toulon,wind-speed,32,2.0,15.5,9.0,152.33
2026-04-03,FR,Toulon,wind-speed,36,0.5,8.5,2.5,75.30
2026-04-10,FR,Toulon,wind-speed,32,0.5,5.0,1.5,18.94
2026-04-20,FR,Toulon,wind-speed,38,0.5,6.5,3.5,34.65
2026-05-18,FR,Toulon,wind-speed,34,0.5,10.5,5.5,57.24
2026-05-19,FR,Toulon,wind-speed,4,0.5,3.5,0.5,30.00
2026-05-08,FR,Toulon,wind-speed,28,0.5,6.0,4.5,32.02
2026-05-12,FR,Toulon,wind-speed,48,4.0,12.5,8.5,63.26
2026-05-15,FR,Toulon,wind-speed,48,5.0,14.5,9.0,49.50
2026-04-11,FR,Toulon,wind-speed,44,0.5,6.5,3.0,54.28
2026-04-16,FR,Toulon,wind-speed,26,0.5,5.5,3.0,21.26
2026-04-17,FR,Toulon,wind-speed,34,0.5,4.5,3.0,21.25
2026-04-30,FR,Toulon,wind-speed,42,0.5,9.0,3.0,87.29
2026-05-03,FR,Toulon,wind-speed,48,0.5,6.5,2.5,26.80
2026-05-05,FR,Toulon,wind-speed,46,1.0,8.0,4.0,33.85
2026-05-10,FR,Toulon,wind-speed,44,0.5,5.5,3.0,27.19
2026-04-13,FR,Toulon,wind-speed,40,0.5,7.5,2.5,37.40
2026-04-15,FR,Toulon,wind-speed,28,0.5,7.0,4.0,46.10
2026-04-24,FR,Toulon,wind-speed,30,1.5,6.5,4.5,26.85
2026-05-01,FR,Toulon,wind-speed,42,1.0,7.5,5.0,33.39
2026-04-09,FR,Toulon,wind-speed,26,0.5,7.0,5.0,50.58
2026-05-06,FR,Toulon,wind-speed,42,1.0,9.5,6.0,76.74
2026-05-16,FR,Toulon,wind-speed,48,4.0,12.0,9.5,48.71
2026-05-04,FR,Toulon,wind-speed,48,2.0,8.0,5.5,29.50
2026-05-07,FR,Toulon,wind-speed,34,1.5,7.5,5.5,35.60
2026-04-07,FR,Toulon,wind-speed,20,1.0,5.5,4.0,23.82
2026-04-12,FR,Toulon,wind-speed,30,0.5,4.5,2.0,25.82
